"","family","Aging_16S_negative_CTRL_S48_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_100_S51_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_101_S54_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_102_S55_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_103_S69_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_104_S70_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_105_S82_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_106_S83_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_107_S85_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_108_S86_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_109_S87_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_200_S49_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_201_S50_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_202_S52_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_203_S53_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_204_S56_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_205_S65_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_206_S66_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_207_S71_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_208_S72_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_209_S84_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_300_S67_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_301_S68_L001.clean.fasta","Aging_16S_saliva_rep1_14_194J_302_S81_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_100_S59_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_101_S62_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_102_S63_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_103_S77_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_104_S78_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_105_S89_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_106_S90_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_107_S92_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_108_S93_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_109_S94_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_200_S57_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_201_S58_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_202_S60_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_203_S61_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_204_S64_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_205_S73_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_206_S74_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_207_S79_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_208_S80_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_209_S91_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_300_S75_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_301_S76_L001.clean.fasta","Aging_16S_saliva_rep2_14_194J_302_S88_L001.clean.fasta","Aging_16S_stool1_14_194J_100_S5_L001.clean.fasta","Aging_16S_stool1_14_194J_101_S11_L001.clean.fasta","Aging_16S_stool1_14_194J_102_S13_L001.clean.fasta","Aging_16S_stool1_14_194J_103_S25_L001.clean.fasta","Aging_16S_stool1_14_194J_104_S27_L001.clean.fasta","Aging_16S_stool1_14_194J_105_S35_L001.clean.fasta","Aging_16S_stool1_14_194J_106_S37_L001.clean.fasta","Aging_16S_stool1_14_194J_107_S41_L001.clean.fasta","Aging_16S_stool1_14_194J_108_S43_L001.clean.fasta","Aging_16S_stool1_14_194J_109_S45_L001.clean.fasta","Aging_16S_stool1_14_194J_200_S1_L001.clean.fasta","Aging_16S_stool1_14_194J_201_S3_L001.clean.fasta","Aging_16S_stool1_14_194J_202_S7_L001.clean.fasta","Aging_16S_stool1_14_194J_203_S9_L001.clean.fasta","Aging_16S_stool1_14_194J_204_S15_L001.clean.fasta","Aging_16S_stool1_14_194J_205_S17_L001.clean.fasta","Aging_16S_stool1_14_194J_206_S19_L001.clean.fasta","Aging_16S_stool1_14_194J_207_S29_L001.clean.fasta","Aging_16S_stool1_14_194J_208_S31_L001.clean.fasta","Aging_16S_stool1_14_194J_209_S39_L001.clean.fasta","Aging_16S_stool1_14_194J_300_S21_L001.clean.fasta","Aging_16S_stool1_14_194J_301_S23_L001.clean.fasta","Aging_16S_stool1_14_194J_302_S33_L001.clean.fasta","Aging_16S_stool2_14_194J_100_S6_L001.clean.fasta","Aging_16S_stool2_14_194J_101_S12_L001.clean.fasta","Aging_16S_stool2_14_194J_102_S14_L001.clean.fasta","Aging_16S_stool2_14_194J_103_S26_L001.clean.fasta","Aging_16S_stool2_14_194J_104_S28_L001.clean.fasta","Aging_16S_stool2_14_194J_105_S36_L001.clean.fasta","Aging_16S_stool2_14_194J_106_S38_L001.clean.fasta","Aging_16S_stool2_14_194J_107_S42_L001.clean.fasta","Aging_16S_stool2_14_194J_108_S44_L001.clean.fasta","Aging_16S_stool2_14_194J_109_S46_L001.clean.fasta","Aging_16S_stool2_14_194J_200_S2_L001.clean.fasta","Aging_16S_stool2_14_194J_201_S4_L001.clean.fasta","Aging_16S_stool2_14_194J_202_S8_L001.clean.fasta","Aging_16S_stool2_14_194J_203_S10_L001.clean.fasta","Aging_16S_stool2_14_194J_204_S16_L001.clean.fasta","Aging_16S_stool2_14_194J_205_S18_L001.clean.fasta","Aging_16S_stool2_14_194J_206_S20_L001.clean.fasta","Aging_16S_stool2_14_194J_207_S30_L001.clean.fasta","Aging_16S_stool2_14_194J_208_S32_L001.clean.fasta","Aging_16S_stool2_14_194J_209_S40_L001.clean.fasta","Aging_16S_stool2_14_194J_300_S22_L001.clean.fasta","Aging_16S_stool2_14_194J_301_S24_L001.clean.fasta","Aging_16S_stool2_14_194J_302_S34_L001.clean.fasta","Aging_16S_tongue_dorsum_sample_as_negative_CTRL_S47_L001.clean.fasta","Diaz_16S_Mock_community_Pool1_S95_L001.clean.fasta","Diaz_16S_Mock_community_Pool2_S96_L001.clean.fasta"
"11","Campylobacteraceae",0.133333333333333,0.174420002404135,0.052730475631239,0.110272365602367,0.0700729927007299,0.0663808468616022,0.0175961825231136,0.0727886237647626,0.0010919265679383,0.111842105263158,0.0344405657321769,0.029193468579911,0.136861490743433,0.0526751241036955,0.0109961190168176,0.0512605745874864,0.0394767760632882,0.0107029216083309,0.0428603153453253,0.115384615384615,0.200209872764636,0.0535793827553293,0.214645517389208,0.0448076923076924,0.177362893815636,0.0493263125290383,0.11081508617101,0.0574365175332527,0.0679906394282462,0.0141342756183746,0.065819209039548,0.00159351968660779,0.106567164179104,0.0342721411605022,0.0293236022416265,0.126682134570766,0.0523577971276716,0.00988576449912127,0.0536175710594315,0.0394375303054792,0.00994632143984844,0.0408665681930084,0.473223547717842,0.2,0.0568572160984363,0.204060493059872,0.0448578811369509,0,0,0,0,0,0,0,9.73994350832765e-05,0.000203086921202274,0,0.000155038759689922,0,0.000134661998384056,0,0,0.000138083402375035,0.000161173341929245,0,0,0.000127169835315063,0,0.000300806160510167,0,0,0.000357867112012406,0,0,0.000154762825969202,0.000224984532313403,0,0,0.000261951538965291,0,0,9.33358222885944e-05,0.000219925225423356,0,0.000141342756183746,0,0.000699580251848891,0.000134318334452653,0,0,0.000259201658890617,9.70873786407767e-05,0,0.0769230769230769,0.000684377527530641,0.00077264825188333
"12","Cardiobacteriaceae",0,0.000240413511239332,0,0.00163215342242171,0,0.000433546895322511,0.00228650959339895,0.000803406443319675,0.00116017197843445,0.00155502392344498,0.00313096052110699,0.00049480455220188,0.000193854802752738,0,0,0,0.00250646197227226,0,0.00155451920941594,0,0,0.000381800827235126,0.000562670810781844,9.61538461538462e-05,0.000205916672386574,0.000154870682979712,0.00187328282407793,0,0.000379482638669281,0.00159010600706714,0.00112994350282486,0,0.0017910447761194,0.00247224780648602,0.000912289847517268,0.000232018561484919,0,0,0,0.00266688217229675,0,0.0011488593467914,0.000194502074688797,0,0.000615226864906434,0.000794144050825219,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000134661998384056,0,4.95687518588282e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.54878847413229e-05,0,0,0,0,0,0.000141342756183746,0,0,0,0,0,0,0,0,0,0,0
"13","Carnobacteriaceae",0,0.0155066714749369,0.00610687022900764,0.00673263286748954,0.0113138686131387,0.0133436100004817,0.00248533651456407,0.0744757772957339,0,0.00705741626794259,0.0451650052182676,0.043171697179614,0.0166715130367355,0.0165471594043023,0.0417205692108668,0.00795711533629282,0.00736273204354978,0.0399190049175586,0.00954918942926938,0,0.0165712037077522,0.0108813235762011,0.0665559187610525,0.0228846153846154,0.012560917015581,0.00472355583088121,0.00661893264507534,0.0145102781136638,0.0114477262665233,0.00265017667844523,0.0822033898305085,0.000331983268043291,0.00544776119402986,0.0426583935236803,0.0376645379903558,0.0174013921113689,0.0184326586000226,0.0437170474516696,0.00888242894056848,0.0065459835138193,0.0306283549100095,0.00837026095519448,0.00175051867219917,0.0190909090909091,0.00830556267623686,0.061287203922381,0.023359173126615,0,7.84929356357928e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000138083402375035,0,0,0,0,0,0.000120322464204067,0,0,5.96445186687343e-05,0,0,0,0,0,0,0,0,0,0,0,0.000225886604924328,0,0,4.99700179892065e-05,0,0,0,8.6400552963539e-05,0,7.04622322435175e-05,0,6.22161388664219e-05,0.000193162062970833
"14","Caulobacteraceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000131891321551042,0,0,0,0,0,0.000423370025402202,0.000155038759689922,0.000102522042239081,0.000134661998384056,0,0,0,0,0,0.000332373144249945,0,0,0,0,0,0,0,0,0,0,7.3308408474452e-05,0,6.54878847413229e-05,0,0,9.33358222885944e-05,0,0,0,0,0,0,0.000198157138610918,0,0,0,0,0,0,0
"15","Chloroplast",0,0.00432744320230797,0.0556664709336465,0.000510047944506784,0,0,9.94134605825629e-05,0.000160681288663935,0.000477717873473009,0,3.5988051966747e-05,0.00012370113805047,0.000290782204129107,0,0.000323415265200517,0,7.83269366335083e-05,0.000867804454729534,0.000407135983418462,0,0,0.000254533884823417,0.000616258507046782,0,0.00617750017159723,0.055366269165247,0.000457913579219049,0,0,0,0,0.00192550295465109,0,0,0.000130327121073895,0,0,0,0,0,0.000473634354278497,0,0,0,0.000512689054088695,0.000517920033146882,0.000103359173126615,0.00047192071731949,0,0,0,0,0,0,0,0.000101543460601137,0,0.000155038759689922,0,0,0,0.000842668781600079,0,0,0.000892060660124889,0,0,0,0,0.000109649122807018,0.000296208530805687,0.000119289037337469,0,0,0,0,0,0,0,0,0,0,0,0,0.000282685512367491,0,4.99700179892065e-05,0.000671591672263264,0,0,0,0,0,0,0,0
"16","Clostridiales_Incertae Sedis XI",0,0,0.000117439812096301,0.000816076711210854,0,0.000192687509032227,0.000198826921165126,0.000160681288663935,0.000136490820992288,0.000358851674641148,3.5988051966747e-05,0,0.000290782204129107,0,0,8.37591088030823e-05,0,0,0.00140646976090014,0,0,0,0,0,6.86388907955247e-05,7.7435341489856e-05,0.000541170593622513,0,0.00012649421288976,0,0,0.000663966536086582,0.000447761194029851,0.000145426341558001,0,0.000696055684454756,0,0,0,0,0,0.00196947316592811,0,0,0,0,0,0,0.000313971742543171,0.00032797638570023,0,0,0,0,0,0.000101543460601137,0,0,0.000102522042239081,0,0.00367947669664759,0,0.000414250207125104,0,0,0,0,0,0,0.000548245614035088,0,0.000357867112012406,0.00019351717464925,0,0,0,0,0,0.000327439423706614,0,0,9.33358222885944e-05,0,0.0112943302462164,0.000141342756183746,0.000296882731321128,0,0,0,0.000113778586869951,0,0.000194174757281553,0.000493235625704622,0,0,0
"17","Clostridiales_Incertae Sedis XII",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00064469336771698,0,0,0,0.000553403431101273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000449730161902858,0,0,0,0.000345602211854156,0,0,0,0,0
"18","Clostridiales_Incertae Sedis XIII",0,0.000961654044957327,0,0.00224421095582985,0.0193430656934306,0.00192687509032227,0,0.00200851610829919,0.000750699515457585,0.00346889952153109,0.00651383740598122,0.00148441365660564,0.00310167684404381,0.000505607648464791,0.00323415265200517,0.00276405059050172,0.00501292394454453,0.000144634075788256,0.0018136057443186,0,0.00153032224214071,0.000763601654470251,0.000991372380901345,0.000384615384615384,0.000755027798750772,0.000464612048939136,0.00124885521605195,0.017130189439742,0.00259313136424008,0.000176678445229682,0.00367231638418079,0,0.00365671641791045,0.00717436618352804,0.0028671966636257,0.00348027842227378,0.000414640582004599,0.00615114235500879,0.00242248062015504,0.00468724745433975,0.000157878118092832,0.00147710487444608,0.000453838174273859,0.00148760330578512,0.000769033581133042,0.000863200055244804,0.000723514211886305,0,0.000627943485086342,0.00278779927845196,0,0.000553403431101273,0,0,0,0,0,0,0.000102522042239081,0,0,0.00371765638941212,0.00289975144987572,0.00169232009025707,0.00267618198037467,0.000332373144249945,0.000635849176575316,0.002029145914038,0,0.000219298245614035,0,0.000178933556006203,0.00203193033381713,0,0.000154762825969202,0,7.3308408474452e-05,0,0.000130975769482646,0,0.000671978496688106,0,0,0,0.000706713780918728,0.0024740227610094,0.00214871077353588,0.00308932169241101,0.000594471415832755,0.000682671521219706,0.00380162433039571,0,0.00028184892897407,0,0,0
"19","Comamonadaceae",0,0.000961654044957327,0.0112742219612449,0.00336631643374477,0,4.81718772580567e-05,0.000397653842330252,0.00289226319595083,0.00518665119770696,0.00681818181818182,0.020765105984813,0,9.69274013763691e-05,0,0,0,0.000234980809900525,0.0409314434480764,0.0304981863942557,0.0384615384615385,0.00148659874950811,0.0232262169901368,0.0172820320454424,0.000192307692307692,0.00130413892511497,0.00875019358835372,0.00362168012655066,0,6.32471064448801e-05,0.000176678445229682,0.00338983050847457,0.00405019587012815,0.00761194029850746,0.0178874400116341,0.000130327121073895,0.000232018561484919,0,0,0,0.000646516890253758,0.0356804546889801,0.0276820394988785,0.0252204356846473,0.00115702479338843,0.0224557805690848,0.0152613769767281,0,0,0,0.000163988192850115,0,0,5.63189907636855e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000154762825969202,0,0,0,0,0,0,0,0,0,0,0,0,0,9.90785693054592e-05,0,0,0,0,0,0.00192870030485908,0.00347691713347499
"20","Coriobacteriaceae",0,0.00961654044957327,0.00387551379917792,0.0161175150464143,0.162408759124088,0.00867093790645021,0.00119296152699076,0.00393669157226641,0.0029345526513342,0.00538277511961722,0.0068017418217152,0.00296882731321128,0.00436173306193661,0.00179260893546608,0.010025873221216,0.0262166010553647,0.00501292394454453,0.00101243853051779,0.0016655562958028,0,0.00362904988850509,0.0029271396754693,0.00393869567547291,0.0014423076923077,0.0066579724071659,0.0045686851479015,0.0146116060278078,0.139459895203547,0.00638795775093289,0.00123674911660777,0.00423728813559322,0.00504614567425802,0.00783582089552239,0.00722284163071405,0.00312785090577349,0.00348027842227378,0.00169625692638245,0.00659050966608085,0.0279392764857881,0.00517213512203006,0.000947268708556994,0.000765906231194267,0.00252852697095436,0.00338842975206612,0.00271725198667009,0.00372902423865755,0.00124031007751938,0,0.0010989010989011,0.000163988192850115,0.000263782643102084,0.000110680686220255,0.000732146879927913,0.000394710874284587,0.00058439661049966,0.0166531275385865,0,0,0,0.000538647993536224,0.000136276914690651,0.00589868147120055,0.000552333609500138,0.00443226690305423,0.00356824264049956,0,6.35849176575316e-05,0.002029145914038,0,0.00197368421052631,9.87361769352291e-05,0.00119289037337469,0,0,0.000232144238953803,0.000956184262331965,0.000146616816948904,0.000786240786240786,0.0129011132940406,0,0,0.000186671644577189,0.000329887838135034,0.000903546419697312,0.00537102473498233,0.000890648193963384,0.00379772136717969,0.00201477501678979,9.90785693054592e-05,0.000113778586869951,0.00328322101261448,0,0.00232525366403607,0,0,0
"21","Corynebacteriaceae",0,0.000360620266858998,0,0.000714067122309497,0.000364963503649635,0.000192687509032227,9.94134605825629e-05,0.00064272515465574,0.00320753429331877,0.000358851674641149,0.000899701299168676,0.00098960910440376,0.000775419211010953,0,0,0.000167518217606165,0.00140988485940315,0,0.00125842031238433,0,8.7446985265183e-05,0.000572701240852688,0.00133969240662344,0.000576923076923077,0.000960944471137345,0.000154870682979712,0.000749313129631171,0,0.0003162355322244,0,0.000564971751412429,0.00318703937321559,0.000298507462686567,0.00140578796839401,0.000651635605369477,0.00232018561484918,0,0.000219683655536028,0.000161498708010336,0.00113140455794408,0,0.000875321407079162,0.00110217842323651,0.000165289256198347,0.000461420148679826,0.00155376009944065,0.000516795865633075,0.00880918672329715,0.00596546310832025,0.0191866185634635,0.00316539171722501,0.0127282789153292,0,0.00671008486283797,0.000389597740333106,0,0.00423370025402202,0,0.000615132253434488,0.000134661998384056,0.00190787680566912,0.0124417567165659,0.00635183650925159,0.00564106696752357,0.00557537912578055,0.00188344781741635,0.0117632097666434,0.00368935620734181,0.000962579713632535,0.00241228070175439,0.0110584518167456,0.00477156149349875,0.0199322689888728,0.00503278938538966,0.0150119941190126,0,0.00630452312880287,0.000491400491400491,0,0.00170940170940171,0,0.000466679111442972,0.000329887838135034,0.00169414953693246,0.00579505300353357,0.00455220188025729,0.00609634219468319,0.00416386836803223,0.00237788566333102,0.0110365229263853,0.00648004147226542,0.0012621359223301,0.00183201803833146,0,0,0
"22","Desulfovibrionaceae",0,0,0,0,0,0,0,0,0.00143315362041903,0,7.19761039334941e-05,0,0,0,0,0,0,0.000144634075788256,0,0,4.37234926325915e-05,6.36334712058543e-05,0,0,0,0,0,0,0,0,0,0.000265586614434633,0,0,0,0,0,0,0,0,0.000315756236185665,0,0,0,0,0,0,0.00141576215195847,7.84929356357928e-05,0.00065595277140046,0.00237404378791876,0,0.00304122550123902,0,0.000681796045582936,0.00284321689683184,0.000423370025402202,0.00108527131782946,0.000410088168956326,0.00323188796121735,0.00136276914690651,0.00104094378903539,0,0.00153114674832782,0.000669045495093666,0.00044316419233326,0,0.00129127467256964,0.00138370833834677,0.000328947368421053,0.000394944707740916,0.000298222593343672,0.000677310111272375,0.00228763153881348,0,0.00421845998087631,0,0.000884520884520885,0.0022920759659463,0.00284900284900285,0.000959969280983009,0.00112002986746313,0.0019793270288102,0.0012423763270838,0.00113074204946997,0.000395843641761504,0.00169898061163302,0.000537273337810611,0.000891707123749133,0.000113778586869951,0.00207361327112494,0.0012621359223301,0.000634160090191657,0,0,0
"23","Enterobacteriaceae",0,0.000120206755619666,0,0,0,0,0,0,0,0,0.000251916363767229,0,9.69274013763691e-05,0,0,0,0,0.00144634075788256,0,0,0,0,0,0,6.86388907955247e-05,0,0,0,0,0,0,0,0,4.84754471860003e-05,0,0.000232018561484919,0,0,0,8.08146112817197e-05,0.000789390590464162,0.000164122763827343,0,0,0,3.45280022097921e-05,0,0,0,0,0,0,0.0186979049335436,0,0.000973994350832765,0,0.000846740050804403,0,0.00625384457658397,0.0105036358739564,0,0,0.000138083402375035,0.000161173341929245,0.000223015165031222,0.000110791048083315,0,0,0,0.00087719298245614,0,0,0,0,0.000154762825969202,0.0237921142921424,7.3308408474452e-05,0.00196560196560197,0,0.00263532763532764,0.00115196313717961,0.00672017920477879,0.00593798108643061,0.000677659814772984,0,0,0,0.000537273337810611,0,0.000455114347479804,0,0.000776699029126214,0.00084554678692221,0,0.194425433957569,0.161483484643616
"24","Enterococcaceae",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000199189960825974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000157306905773163,0,0,0,0,0,0,0,0,0,0,0.00071765429567357,0,0.000136276914690651,9.91375037176564e-05,0.000414250207125104,0.000241760012893867,0,0,0.00076301901189038,0,0,0.000109649122807018,0.00118483412322275,0,0,0,0,0,0,0,0.000130975769482646,0,0,0.000560014933731566,0,0.000451773209848656,0.000565371024734982,9.8960910440376e-05,9.9940035978413e-05,0,0,0.000910228694959609,0,0,0,0,0,0
"25","Erysipelotrichaceae",0,0.0102175742276716,0.000939518496770405,0.0052024890339692,0.0175182481751825,0.00539525025290235,0.000397653842330252,0.00273158190728689,0.00614208694465297,0.00275119617224881,0.00287904415733976,0.00507174666006927,0.0025201124357856,0.00170068027210884,0.00808538163001294,0.00703576513945891,0.00360303908514138,0.00159097483367081,0.00240580353838182,0,0.00157404573477329,0.00248170537702832,0.00227747709125985,0.00182692307692308,0.0105703891825108,0.00131640080532755,0.00628590458746149,0.0195485691253527,0.00581873379292898,0.000530035335689046,0.00197740112994351,0.00504614567425802,0.00283582089552238,0.00203596878181201,0.00443112211651244,0.00324825986078886,0.00147008933619812,0.00615114235500878,0.00775193798449612,0.00250525294973332,0.00142090306283549,0.00295420974889217,0.00116701244813278,0.0015702479338843,0.00317867213534991,0.00210620813479732,0.00227390180878553,0.00361805883278276,0.00706436420722135,0.00131190554280092,0.00290160907412293,0.0277808522412839,0.00546294210407749,0.00276297611999211,0.0115905327749099,0.0117790414297319,0.0016934801016088,0.0103875968992248,0.0127127332376461,0.00403985995152168,0.000408830744071953,0.00535342520075345,0.00110466721900028,0.0213554678056249,0.0191793041926851,0.0114114779525814,0.00515037833026006,0.0134661501567976,0.00992660329683552,0.01875,0.00464060031595577,0.00441369438148635,0.00367682631833576,0.0033551929235931,0.0232144238953803,0.0155801788627032,0.0036654204237226,0.0125798525798526,0.00962671905697446,0.0047008547008547,0.00748776039166747,0.0104536120963226,0.00384869144490873,0.00225886604924328,0.00508833922261484,0.00098960910440376,0.0193883669798121,0.0255204835460041,0.00871891409888041,0.00864717260211628,0.0161569034041818,0.0401941747572815,0.0217023675310034,0,0,0.000193162062970833
"26","Eubacteriaceae",0,0.00180310133429499,0.00105695830886671,0.00183617260022442,0.00182481751824818,0.000240859386290284,0,0.000803406443319675,0.0188357332969358,0.00119617224880383,0.000755749091301688,0.00061850569025235,0.0012600562178928,0,0.000970245795601552,0.000251277326409247,0.00399467376830892,0,0.00118439558812643,0,0.000830746360019238,0.00089086859688196,2.67938481324688e-05,0,0.00178461116068364,0.00108409478085798,0.00137374073765714,0.00342603788794841,0.000695718170893681,0,0.000282485875706215,0.0150720403691654,0.00164179104477612,0.000678656260604004,0.000912289847517268,0.00116009280742459,0,0.000878734622144112,0.000645994832041344,0.00460643284305803,0,0.000492368291482029,0.000194502074688797,0.00107438016528926,0.000615226864906434,0,0,0.00440459336164858,0,0,0,0,0,0.0116439707913953,0.023960261030486,0.0522948822095857,0,0,0.0230674595037934,0.000134661998384056,0.000272553829381302,0.00183404381877664,0,8.05866709646224e-05,0.00156110615521855,0,0,0,0.0167849837564673,0.000328947368421053,0.00414691943127962,0,9.67585873246251e-05,0,0,0.000168738399235053,0.0109229528626934,0.0208353808353808,0.0611656843483955,7.12250712250712e-05,0,0.030614149710659,0,0.000112943302462164,0.000141342756183746,0,4.99700179892065e-05,0.000671591672263264,9.90785693054592e-05,0.000227557173739902,8.6400552963539e-05,0.00796116504854369,0.000422773393461105,0.0769230769230769,0.00192870030485908,0.00289743094456249
"27","Flavobacteriaceae",0,0.00564971751412429,0.00199647680563711,0.0338671835152504,0.0010948905109489,0.0233633604701575,0.0301222785565166,0.0183176669076886,0.0176755613185014,0.016866028708134,0.0208730701407133,0.00791687283523008,0.0103712319472715,0.00583747012318441,0,0.00201021861127398,0.0110440980653247,0.00419438819785941,0.0443037974683544,0,0.0284202702111844,0.00528157811008591,0.0657521033170785,0.00596153846153846,0.0061088612808017,0.00301997831810438,0.0379651985679794,0.000806126561870213,0.0239706533426096,0.0293286219081272,0.0163841807909605,0.0148064537547308,0.0185074626865672,0.0202627369237481,0.00482210347973414,0.00951276102088168,0.00625730332843304,0.000219683655536028,0.000968992248062016,0.0119605624696945,0.0039469529523208,0.0429454565348214,0.00213952282157676,0.0270247933884298,0.00548577287874904,0.0699537324770388,0.00599483204134366,0.0457763095799906,0.122291993720565,0.0710068875040997,0.0147718280137167,0.0294410625345877,0.00715251182698806,0.0151963686599566,0.01723970000974,0.0270105605199025,0.0529212531752752,0.0348837209302325,0.0834529423826123,0.0389173175329922,0,0.0368295826311093,0.0325876829605081,0.0377145620114433,0.0854148082069581,0.0627077332151563,0.0906720925796402,0.0463014204021398,0.0375406088316689,0.031359649122807,0.0454186413902053,0.0928665155672194,0.116207063376875,0.0134207716943724,0.0243751450901493,0.00798695089712582,0.0142218312440437,0.0177886977886978,0.0179436804191225,0.0267806267806268,0.0599020831333397,0.0733619563188352,0.0482735869804267,0,0.0374558303886925,0.0308758040573974,0.0392264641215271,0.0766957689724648,0.0497374417913406,0.0831721470019342,0.0569379644029722,0.0494174757281554,0.0328354002254791,0,0.0138741989672121,0.0168050994784624
"28","Fusobacteriaceae",0,0.0281283808150018,0.0267762771579565,0.0531469958176069,0.0062043795620438,0.11228864588853,0.0806243165324585,0.0572828794086929,0,0.0422248803827752,0.0818728182243495,0.061850569025235,0.0306290588349326,0.0857234785806215,0.0501293661060802,0.00435547365776028,0.0671261846949165,0.0127277986693665,0.141239173884077,0,0.0950548729832539,0.0173719376391983,0.0225872139756712,0.0209615384615384,0.0240922506692292,0.0297351711321047,0.0512030638581301,0.0110842402257155,0.112516602365442,0.0752650176678445,0.0570621468926554,0.000464776575260607,0.0432089552238806,0.0783363226525765,0.0615144011468787,0.0354988399071925,0.0931056579592144,0.054920913884007,0.00532945736434109,0.0718441894294488,0.0107357120303126,0.147546364680782,0.00570539419087137,0.0959504132231405,0.0159446295821584,0.0258960016573441,0.0216020671834625,0,0,0,0,0,0,0,9.73994350832765e-05,0,0,0.211162790697675,0.00666393274554029,0.000269323996768112,0.000136276914690651,0.000594825022305938,0.000138083402375035,0.00032234668385849,0.000223015165031222,0.000110791048083315,0.000190754752972595,0,0.000421128624714234,0.00142543859649123,0.000197472353870458,0,9.67585873246251e-05,0,7.73814129846011e-05,5.62461330783509e-05,7.3308408474452e-05,9.82800982800983e-05,0,0,0.107228568685802,0.00802688071681911,0.000109962612711678,0.000112943302462164,0.000424028268551237,0.00049480455220188,0.000199880071956826,0.000268636668905306,0,0,8.6400552963539e-05,0.000194174757281553,0.000704622322435175,0,0.0139986312449449,0.0150666409117249
